customer_id,first_name,last_name,email,country,signup_date
1,John,Taylor,john.taylor1@example.com,United States,2023-04-06
2,Yuki,Taylor,yuki.taylor2@example.com,Germany,2024-05-14
3,Yuki,Miller,yuki.miller3@example.com,Germany,2023-09-20
4,Marie,Lee,marie.lee4@example.com,  United States  ,2024-12-28
5,Yuki,Moore,yuki.moore5@example.com,United States,2023-03-29
6,James,Taylor,james.taylor6@example.com,  United States  ,2024-04-19
7,William,Williams,,  France  ,2024-04-02
8,Olivia,Wilson,olivia.wilson8@example.com,United States,2023-01-16
9,William,Smith,william.smith9@example.com,United States,2024-11-03
10,Mary,Dubois,mary.dubois10@example.com,Japan,2024-02-06
11,Michael,Johnson,michael.johnson11@example.com,United States,2023-06-20
12,Elizabeth,Jones,elizabeth.jones12@example.com,Canada,2024-02-05
13,John,Johnson,john.johnson13@example.com,United States,2024-08-30
14,Marie,Brown,marie.brown14@example.com,Canada,2023-10-04
15,David,Dubois,david.dubois15@example.com,Canada,2024-06-07
16,Olivia,Chen,olivia.chen16@example.com,Germany,2024-04-03
17,Michael,Davis,michael.davis17@example.com,United States,2024-04-07
18,Mary,Dubois,mary.dubois18@example.com,United States,2024-10-24
19,William,Wilson,,United States,2024-07-02
20,William,Williams,william.williams20@example.com,United States,2024-10-29
21,Marie,Miller,marie.miller21@example.com,UNITED STATES,2023-08-09
22,Barbara,Brown,barbara.brown22@example.com,United States,2024-12-28
23,David,Mueller,david.mueller23@example.com,Germany,2024-08-28
24,Elizabeth,Wilson,elizabeth.wilson24@example.com,Australia,2024-07-20
25,Elizabeth,Johnson,elizabeth.johnson25@example.com,  United States  ,2024-09-01
26,Wei,Davis,wei.davis26@example.com,United States,2023-05-06
27,Marie,Davis,marie.davis27@example.com,Germany,2024-10-24
28,Hans,Davis,hans.davis28@example.com,United Kingdom,2024-10-26
29,James,Johnson,james.johnson29@example.com,United States,2023-08-17
30,Barbara,Johnson,barbara.johnson30@example.com,  United Kingdom  ,2023-07-20
31,Liam,Mueller,liam.mueller31@example.com,Germany,2024-11-10
32,Robert,Moore,robert.moore32@example.com,United States,2024-01-26
33,Linda,Moore,linda.moore33@example.com,United States,2024-12-28
34,Wei,Johnson,wei.johnson34@example.com,United States,2023-02-03
35,Patricia,Lee,patricia.lee35@example.com,Germany,2023-06-03
36,Michael,Brown,michael.brown36@example.com,United States,2023-05-04
37,Olivia,Jones,olivia.jones37@example.com,Australia,2023-03-14
38,James,Jones,james.jones38@example.com,United States,2023-08-14
39,Marie,Davis,marie.davis39@example.com,Japan,2024-03-25
40,Linda,Mueller,linda.mueller40@example.com,  Japan  ,2023-11-19
41,David,Johnson,david.johnson41@example.com,United Kingdom,2024-03-25
42,William,Brown,william.brown42@example.com,  United States  ,2024-02-04
43,Robert,Davis,robert.davis43@example.com,United States,2024-10-25
44,Marie,Mueller,marie.mueller44@example.com,UNITED STATES,2024-10-18
45,Jennifer,Williams,jennifer.williams45@example.com,Australia,2023-11-17
46,Robert,Tanaka,robert.tanaka46@example.com,France,2023-07-12
47,Robert,Taylor,robert.taylor47@example.com,United Kingdom,2024-03-21
48,Barbara,Garcia,barbara.garcia48@example.com,United States,2024-04-12
49,Hans,Garcia,hans.garcia49@example.com,Australia,2024-07-12
50,Robert,Smith,robert.smith50@example.com,United States,2024-09-04
51,Patricia,Jones,,United States,2023-05-25
52,Marie,Moore,marie.moore52@example.com,United States,2023-08-10
53,Wei,Lee,wei.lee53@example.com,United States,2024-07-22
54,Barbara,Miller,barbara.miller54@example.com,Germany,2024-07-12
55,Michael,Davis,michael.davis55@example.com,Germany,2024-04-05
56,Linda,Johnson,linda.johnson56@example.com,  Australia  ,2023-12-31
57,Olivia,Miller,olivia.miller57@example.com,Germany,2023-12-18
58,David,Taylor,david.taylor58@example.com,United Kingdom,2024-05-20
59,James,Lee,james.lee59@example.com,United States,2023-05-27
60,Mary,Davis,mary.davis60@example.com,United States,2023-12-18
61,John,Jones,john.jones61@example.com,Germany,2023-09-29
62,Liam,Jones,liam.jones62@example.com,United Kingdom,2024-01-01
63,Elizabeth,Dubois,elizabeth.dubois63@example.com,United States,2023-05-08
64,Robert,Taylor,robert.taylor64@example.com,United States,2024-08-06
65,John,Moore,john.moore65@example.com,Australia,2023-04-12
66,James,Wilson,james.wilson66@example.com,United Kingdom,2024-07-26
67,Mary,Davis,,Japan,2024-10-21
68,James,Garcia,james.garcia68@example.com,Canada,2024-09-09
69,Michael,Davis,michael.davis69@example.com,United States,2024-09-05
70,Barbara,Wilson,barbara.wilson70@example.com,United States,2024-04-18
71,Linda,Davis,linda.davis71@example.com,United States,2023-12-11
72,Jennifer,Mueller,jennifer.mueller72@example.com,CANADA,2024-11-30
73,Olivia,Davis,olivia.davis73@example.com,Australia,2023-08-28
74,Liam,Chen,liam.chen74@example.com,Germany,2023-11-09
75,Robert,Williams,robert.williams75@example.com,United States,2024-02-07
76,Liam,Moore,liam.moore76@example.com,United States,2023-10-22
77,Yuki,Brown,yuki.brown77@example.com,United Kingdom,2023-02-14
78,Elizabeth,Smith,elizabeth.smith78@example.com,United States,2024-06-24
79,Wei,Davis,wei.davis79@example.com,Canada,2024-02-15
80,Olivia,Wilson,olivia.wilson80@example.com,Germany,2024-05-09
81,Michael,Miller,michael.miller81@example.com,United States,2024-05-07
82,Robert,Williams,robert.williams82@example.com,France,2024-09-10
83,Marie,Taylor,marie.taylor83@example.com,Japan,2024-01-29
84,Wei,Moore,wei.moore84@example.com,United States,2024-01-21
85,James,Chen,james.chen85@example.com,  United States  ,2023-11-05
86,Yuki,Garcia,yuki.garcia86@example.com,France,2023-03-07
87,Patricia,Taylor,patricia.taylor87@example.com,  UNITED STATES  ,2024-05-28
88,Mary,Miller,mary.miller88@example.com,France,2023-06-11
89,Elizabeth,Chen,elizabeth.chen89@example.com,France,2024-02-19
90,Wei,Davis,wei.davis90@example.com,United States,2023-03-06
91,James,Moore,james.moore91@example.com,United States,2024-09-18
92,Olivia,Moore,olivia.moore92@example.com,United States,2023-09-11
93,Michael,Dubois,michael.dubois93@example.com,United States,2024-12-09
94,Michael,Chen,michael.chen94@example.com,UNITED STATES,2024-11-10
95,James,Brown,james.brown95@example.com,Australia,2024-05-25
96,Michael,Brown,michael.brown96@example.com,Canada,2023-03-11
97,Mary,Williams,mary.williams97@example.com,Australia,2024-05-25
98,Hans,Taylor,hans.taylor98@example.com,Australia,2023-07-02
99,Mary,Moore,mary.moore99@example.com,United Kingdom,2024-03-28
100,Liam,Williams,liam.williams100@example.com,Japan,2024-12-20
101,Barbara,Garcia,barbara.garcia101@example.com,United States,2024-11-20
102,Michael,Taylor,michael.taylor102@example.com,Japan,2023-09-05
103,Michael,Garcia,michael.garcia103@example.com,United States,2024-06-05
104,Yuki,Wilson,yuki.wilson104@example.com,United States,2023-07-02
105,Mary,Taylor,,Canada,2023-07-20
106,Robert,Davis,robert.davis106@example.com,United Kingdom,2024-10-29
107,Wei,Williams,wei.williams107@example.com,France,2023-01-24
108,Olivia,Taylor,olivia.taylor108@example.com,United States,2023-12-11
109,Patricia,Moore,patricia.moore109@example.com,United States,2024-06-27
110,Barbara,Mueller,barbara.mueller110@example.com,United States,2023-03-03
111,William,Garcia,william.garcia111@example.com,United States,2024-04-26
112,Marie,Mueller,marie.mueller112@example.com,  United Kingdom  ,2024-08-04
113,Elizabeth,Jones,elizabeth.jones113@example.com,Australia,2024-10-05
114,Wei,Chen,wei.chen114@example.com,Australia,2024-03-17
115,Elizabeth,Jones,elizabeth.jones115@example.com,Japan,2024-03-28
116,Barbara,Williams,barbara.williams116@example.com,France,2024-04-06
117,Marie,Miller,marie.miller117@example.com,United States,2024-09-30
118,Mary,Smith,mary.smith118@example.com,  United States  ,2024-02-26
119,Liam,Johnson,liam.johnson119@example.com,United States,2024-02-26
120,Barbara,Moore,barbara.moore120@example.com,Japan,2023-10-27
121,John,Chen,john.chen121@example.com,United States,2024-11-10
122,Wei,Taylor,wei.taylor122@example.com,United States,2023-08-22
123,Elizabeth,Davis,elizabeth.davis123@example.com,United Kingdom,2023-09-22
124,William,Taylor,william.taylor124@example.com,United Kingdom,2024-02-04
125,Yuki,Mueller,yuki.mueller125@example.com,United States,2024-08-28
126,James,Dubois,james.dubois126@example.com,United Kingdom,2023-05-27
127,Yuki,Jones,yuki.jones127@example.com,United States,2023-02-14
128,Patricia,Dubois,patricia.dubois128@example.com,United States,2024-05-09
129,Hans,Dubois,hans.dubois129@example.com,United States,2024-05-16
130,Michael,Garcia,michael.garcia130@example.com,United States,2023-05-21
131,Marie,Garcia,marie.garcia131@example.com,United States,2023-09-17
132,Linda,Taylor,linda.taylor132@example.com,Australia,2023-07-03
133,William,Tanaka,william.tanaka133@example.com,United Kingdom,2024-03-08
134,John,Taylor,john.taylor134@example.com,United States,2023-09-15
135,Patricia,Williams,patricia.williams135@example.com,United States,2024-01-14
136,Robert,Wilson,robert.wilson136@example.com,United States,2024-06-24
137,David,Jones,david.jones137@example.com,United Kingdom,2023-06-08
138,Wei,Smith,wei.smith138@example.com,Canada,2023-01-15
139,Michael,Dubois,michael.dubois139@example.com,United States,2024-09-04
